56,  0_vm[7],  0_vaf_2[2],  9,  31,  1.0810973506464876,  -0.05039064415724029,  7.924367326333786e10
111,  0_vmf_1[1],  0_vdcm_1[1],  23,  43,  1.077116454309379,  1.0097091681440697,  -5.2625341498914056e7
264,  0_vdcm_1[3],  0_vaf_1[2],  45,  29,  5.950943453566518e-15,  -0.050982655155605565,  -321594.76164893346
41,  0_vm[7],  0_va[10],  9,  13,  1.0810979146718271,  -0.10426318972515426,  105824.32871115576
68,  0_va[2],  0_va[1],  15,  12,  -0.04981463382179336,  1.1542353251693618e-17,  -1.7037362544438667e6
82,  0_va[5],  0_vm[5],  18,  7,  -0.10424927821806496,  1.0534608138870516,  -107781.27674024552
130,  0_vmf_2[2],  0_vmc_2[2],  26,  36,  1.0833121432687625,  1.0854209744673766,  -7.403764406057544e7
125,  0_vmf_2[1],  0_vdcm_2[1],  25,  46,  1.0844941305375395,  0.9908851619278349,  -5.090698629159876e7
77,  0_va[4],  0_vm[2],  17,  4,  -0.09024827865739557,  1.081003732705581,  617448.1155307842
172,  0_vaf_3[1],  0_vmc_3[1],  32,  37,  0.0008068004483723475,  1.0903585885967988,  -3.245631521408892e8
71,  0_va[2],  0_va[4],  15,  17,  -0.04981463382179336,  -0.09024827865739557,  -203119.72391361822
339,  0_vdcm_4[2],  0_vac_3[1],  53,  42,  -1.0006201157192838,  0.0017154376580444588,  1.1520446401790231e8
66,  0_va[2],  0_vm[4],  15,  6,  -0.04981463382179336,  1.0599139458941076,  626712.0060068691
103,  0_va[9],  0_vm[7],  22,  9,  -0.09026151042817863,  1.0810979146718271,  610747.051799467
280,  0_vdcm_2[1],  0_vdcm_4[1],  46,  52,  0.9908851619278349,  1.0002971650359525,  -3.544361746817342e7
59,  0_va[10],  0_vm[7],  13,  9,  -0.10426318972515426,  1.0810979146718271,  105824.32871115576
208,  0_vmc_3[1],  0_vac_3[1],  37,  42,  1.0903585885967988,  0.0017154376580444588,  3.245631521408892e8
336,  0_vdcm_4[2],  0_vmc_3[1],  53,  37,  -1.0006201157192838,  1.0903585885967988,  1.051021756681553e8
26,  0_vm[4],  0_va[2],  6,  15,  1.0599139458941076,  -0.04981463382179336,  626712.0060068691
211,  0_vmc_3[1],  0_vdcm_4[2],  37,  53,  1.0903585885967988,  -1.0006201157192838,  1.051021756681553e8
343,  0_vdcm_4[2],  0_vdcm_2[3],  53,  48,  -1.0006201157192838,  0.007191130421399227,  -216679.78917256236
127,  0_vmf_2[1],  0_vdcm_4[1],  25,  52,  1.0844941305375395,  1.0002971650359525,  5.1398770702308975e7
116,  0_vmf_1[2],  0_vmc_1[2],  24,  34,  1.0778877227142525,  1.0746652818364641,  -7.165428407224622e7
100,  0_va[8],  0_vm[8],  21,  10,  -0.08461099046624372,  1.0608958612608512,  -399615.7444099305
230,  0_vac_2[1],  0_vdcm_2[1],  40,  46,  -0.04432694401262408,  0.9908851619278349,  5.55095543934412e7
279,  0_vdcm_2[1],  0_vdcm_2[3],  46,  48,  0.9908851619278349,  0.007191130421399227,  339125.2026430478
79,  0_va[4],  0_va[2],  17,  15,  -0.09024827865739557,  -0.04981463382179336,  -203119.72391361822
195,  0_vmc_2[1],  0_vdcm_2[1],  35,  46,  1.0877901372034604,  0.9908851619278349,  5.1346680354586676e7
141,  0_vmf_3[1],  0_vdcm_4[2],  27,  53,  1.0915784529599042,  -1.0006201157192838,  -1.0502829897646096e8
278,  0_vdcm_2[1],  0_vdcm_2[1],  46,  46,  0.9908851619278349,  0.9908851619278349,  3.510449226553037e7
135,  0_vmf_3[1],  0_vmf_3[1],  27,  27,  1.0915784529599042,  1.0915784529599042,  2.9568606800299764e8
222,  0_vac_1[2],  0_vac_1[2],  39,  39,  -0.052057265653803496,  -0.052057265653803496,  8.35540051776047e7
138,  0_vmf_3[1],  0_vac_3[1],  27,  42,  1.0915784529599042,  0.0017154376580444588,  -3.2433501555119807e8
276,  0_vdcm_2[1],  0_vmc_2[1],  46,  35,  0.9908851619278349,  1.0877901372034604,  5.134668035458668e7
46,  0_vm[8],  0_vm[7],  10,  9,  1.0608958612608512,  1.0810979146718271,  -1.2754945125263974e6
107,  0_vmf_1[1],  0_vmf_1[1],  23,  23,  1.077116454309379,  1.077116454309379,  7.210159863711491e7
295,  0_vdcm_2[3],  0_vac_2[2],  48,  41,  0.007191130421399227,  -0.04654919363940138,  -331637.7133134807
57,  0_va[1],  0_va[2],  12,  15,  1.1542353251693618e-17,  -0.04981463382179336,  -1.7037362544438667e6
247,  0_vdcm_1[1],  0_vmf_1[1],  43,  23,  1.0097091681440697,  1.077116454309379,  -5.262534149891406e7
152,  0_vaf_1[2],  0_vac_1[2],  29,  39,  -0.050982655155605565,  -0.052057265653803496,  -8.35540051776047e7
170,  0_vaf_3[1],  0_vmf_3[1],  32,  27,  0.0008068004483723475,  1.0915784529599042,  3.243350155511981e8
129,  0_vmf_2[2],  0_vaf_2[2],  26,  31,  1.0833121432687625,  -0.04824089787836372,  8.003253123709701e7
250,  0_vdcm_1[1],  0_vac_1[1],  43,  38,  1.0097091681440697,  -0.05555122493606083,  5.6389628276068375e7
238,  0_vac_2[2],  0_vdcm_2[3],  41,  48,  -0.04654919363940138,  0.007191130421399227,  -331637.7133134808
78,  0_va[4],  0_vm[4],  17,  6,  -0.09024827865739557,  1.0599139458941076,  -626712.0060068691
133,  0_vmf_2[2],  0_vdcm_2[3],  26,  48,  1.0833121432687625,  0.007191130421399227,  305170.22273398686
258,  0_vdcm_1[2],  0_vdcm_1[2],  44,  44,  -1.0064054528703732,  -1.0064054528703732,  3.788943030341291e7
72,  0_va[2],  0_va[5],  15,  18,  -0.04981463382179336,  -0.10424927821806496,  -37273.495333329054
184,  0_vmc_1[2],  0_vmf_1[2],  34,  24,  1.0746652818364641,  1.0778877227142525,  -7.165428407224622e7
252,  0_vdcm_1[1],  0_vdcm_1[3],  43,  45,  1.0097091681440697,  5.950943453566518e-15,  -354732.6786750617
1,  0_vm[1],  0_vm[1],  1,  1,  1.099997057039684,  1.099997057039684,  9.235387152080456e6
137,  0_vmf_3[1],  0_vmc_3[1],  27,  37,  1.0915784529599042,  1.0903585885967988,  -2.958940529813038e8
154,  0_vaf_1[2],  0_vdcm_1[3],  29,  45,  -0.050982655155605565,  5.950943453566518e-15,  -321594.76164893346
22,  0_vm[3],  0_va[2],  5,  15,  1.0608229475333206,  -0.04981463382179336,  404158.7426368593
313,  0_vdcm_3[3],  0_vdcm_3[3],  51,  51,  0.003688867449697948,  0.003688867449697948,  0.14308526958538428
237,  0_vac_2[2],  0_vdcm_2[2],  41,  47,  -0.04654919363940138,  -0.994772577075531,  -5.649380167602367e7
206,  0_vmc_3[1],  0_vaf_3[1],  37,  32,  1.0903585885967988,  0.0008068004483723475,  -3.245631521408892e8
288,  0_vdcm_2[3],  0_vmf_2[1],  48,  25,  0.007191130421399227,  1.0844941305375395,  -491784.41071021854
270,  0_vdcm_1[3],  0_vdcm_1[2],  45,  44,  5.950943453566518e-15,  -1.0064054528703732,  -216563.05404962107
299,  0_vdcm_2[3],  0_vdcm_4[1],  48,  52,  0.007191130421399227,  1.0002971650359525,  -342401.3048067761
33,  0_vm[6],  0_vm[7],  8,  9,  1.0999969135754881,  1.0810979146718271,  -1.0792192454235995e7
345,  0_vdcm_4[2],  0_vdcm_3[3],  53,  51,  -1.0006201157192838,  0.003688867449697948,  2310.4063193171037
40,  0_vm[7],  0_vm[9],  9,  11,  1.0810979146718271,  1.0599918310573548,  -2.006647586876579e6
113,  0_vmf_1[1],  0_vdcm_4[1],  23,  52,  1.077116454309379,  1.0002971650359525,  5.2139324829134814e7
231,  0_vac_2[1],  0_vdcm_2[3],  40,  48,  -0.04432694401262408,  0.007191130421399227,  536247.2910848869
245,  0_vac_3[1],  0_vdcm_3[3],  42,  51,  0.0017154376580444588,  0.003688867449697948,  7134.702521205672
254,  0_vdcm_1[2],  0_vmf_1[2],  44,  24,  -1.0064054528703732,  1.0778877227142525,  5.223989753681146e7
283,  0_vdcm_2[2],  0_vmc_2[2],  47,  36,  -0.994772577075531,  1.0854209744673766,  -5.226209786776571e7
309,  0_vdcm_3[3],  0_vaf_3[1],  51,  32,  0.003688867449697948,  0.0008068004483723475,  -7134.702521205672
165,  0_vaf_2[2],  0_vmc_2[2],  31,  36,  -0.04824089787836372,  1.0854209744673766,  -8.045894765024236e7
142,  0_vaf_1[1],  0_vmf_1[1],  28,  23,  -0.05272244833150034,  1.077116454309379,  7.72590206439057e7
5,  0_vm[10],  0_vm[10],  2,  2,  1.0535521154363747,  1.0535521154363747,  378729.7793409473
55,  0_va[1],  0_vm[2],  12,  4,  1.1542353251693618e-17,  1.081003732705581,  4.014465322760276e6
114,  0_vmf_1[2],  0_vmf_1[2],  24,  24,  1.0778877227142525,  1.0778877227142525,  7.202554572087993e7
265,  0_vdcm_1[3],  0_vmc_1[1],  45,  33,  5.950943453566518e-15,  1.0731303277761801,  -481466.5215904499
325,  0_vdcm_4[1],  0_vdcm_2[1],  52,  46,  1.0002971650359525,  0.9908851619278349,  -3.544361746817342e7
136,  0_vmf_3[1],  0_vaf_3[1],  27,  32,  1.0915784529599042,  0.0008068004483723475,  3.2433501555119807e8
117,  0_vmf_1[2],  0_vac_1[2],  24,  39,  1.0778877227142525,  -0.052057265653803496,  -7.75759164952771e7
45,  0_vm[7],  0_va[9],  9,  22,  1.0810979146718271,  -0.09026151042817863,  610747.051799467
145,  0_vaf_1[1],  0_vac_1[1],  28,  38,  -0.05272244833150034,  -0.05555122493606083,  -8.278535266460618e7
282,  0_vdcm_2[2],  0_vaf_2[2],  47,  31,  -0.994772577075531,  -0.04824089787836372,  5.649380167602367e7
275,  0_vdcm_2[1],  0_vaf_2[1],  46,  30,  0.9908851619278349,  -0.047124551437520944,  -5.55095543934412e7
342,  0_vdcm_4[2],  0_vdcm_2[2],  53,  47,  -1.0006201157192838,  -0.994772577075531,  -3.691095597787602e7
337,  0_vdcm_4[2],  0_vac_1[2],  53,  39,  -1.0006201157192838,  -0.052057265653803496,  5.594396891408308e7
158,  0_vaf_2[1],  0_vmc_2[1],  30,  35,  -0.047124551437520944,  1.0877901372034604,  -8.119278081296316e7
218,  0_vac_1[1],  0_vdcm_4[1],  38,  52,  -0.05555122493606083,  1.0002971650359525,  -5.586884686992036e7
176,  0_vaf_3[1],  0_vdcm_4[2],  32,  53,  0.0008068004483723475,  -1.0006201157192838,  -1.1520446401790231e8
28,  0_vm[5],  0_vm[2],  7,  4,  1.0534608138870516,  1.081003732705581,  -375056.45700683456
148,  0_vaf_1[1],  0_vdcm_4[1],  28,  52,  -0.05272244833150034,  1.0002971650359525,  5.586884686992036e7
92,  0_va[7],  0_vm[8],  20,  10,  -0.04983916214854663,  1.0608958612608512,  399615.7444099305
36,  0_vm[7],  0_vm[10],  9,  2,  1.0810979146718271,  1.0535521154363747,  -374650.46770244144
118,  0_vmf_1[2],  0_vdcm_1[2],  24,  44,  1.0778877227142525,  -1.0064054528703732,  5.2239897536811456e7
162,  0_vaf_2[1],  0_vdcm_4[1],  30,  52,  -0.047124551437520944,  1.0002971650359525,  5.604580168452609e7
84,  0_va[5],  0_va[5],  18,  18,  -0.10424927821806496,  -0.10424927821806496,  37273.495333329054
7,  0_vm[10],  0_va[10],  2,  13,  1.0535521154363747,  -0.10426318972515426,  -107675.6924855359
203,  0_vmc_2[2],  0_vdcm_2[3],  36,  48,  1.0854209744673766,  0.007191130421399227,  -306796.1814505927
25,  0_vm[4],  0_vm[4],  6,  6,  1.0599139458941076,  1.0599139458941076,  2.0560433378902175e6
95,  0_va[7],  0_va[6],  20,  19,  -0.04983916214854663,  5.210013771201124e-18,  -1.9611906387144e6
292,  0_vdcm_2[3],  0_vmc_2[1],  48,  35,  0.007191130421399227,  1.0877901372034604,  496032.053350478
232,  0_vac_2[1],  0_vdcm_4[1],  40,  52,  -0.04432694401262408,  1.0002971650359525,  -5.604580168452609e7
93,  0_va[7],  0_vm[9],  20,  11,  -0.04983916214854663,  1.0599918310573548,  619907.5223721715
296,  0_vdcm_2[3],  0_vdcm_2[1],  48,  46,  0.007191130421399227,  0.9908851619278349,  339125.2026430478
304,  0_vdcm_3[2],  0_vac_3[1],  50,  42,  -1.0006823172119474,  0.0017154376580444588,  -1.1521159872042353e8
18,  0_vm[2],  0_va[4],  4,  17,  1.081003732705581,  -0.09024827865739557,  617448.1155307842
240,  0_vac_3[1],  0_vmf_3[1],  42,  27,  0.0017154376580444588,  1.0915784529599042,  -3.243350155511981e8
147,  0_vaf_1[1],  0_vdcm_1[3],  28,  45,  -0.05272244833150034,  5.950943453566518e-15,  520781.40614802646
157,  0_vaf_2[1],  0_vaf_2[1],  30,  30,  -0.047124551437520944,  -0.047124551437520944,  8.777539369182082e7
16,  0_vm[2],  0_va[2],  4,  15,  1.081003732705581,  -0.04981463382179336,  -5.1365727801312655e6
341,  0_vdcm_4[2],  0_vdcm_1[3],  53,  45,  -1.0006201157192838,  5.950943453566518e-15,  215325.25353365304
287,  0_vdcm_2[2],  0_vdcm_4[2],  47,  53,  -0.994772577075531,  -1.0006201157192838,  -3.691095597787602e7
19,  0_vm[2],  0_va[5],  4,  18,  1.081003732705581,  -0.10424927821806496,  105928.10170024852
44,  0_vm[7],  0_va[8],  9,  21,  1.0810979146718271,  -0.08461099046624372,  394248.1885438222
266,  0_vdcm_1[3],  0_vmc_1[2],  45,  34,  5.950943453566518e-15,  1.0746652818364641,  297046.3443863008
217,  0_vac_1[1],  0_vdcm_1[3],  38,  45,  -0.05555122493606083,  5.950943453566518e-15,  -520781.40614802646
31,  0_vm[5],  0_va[5],  7,  18,  1.0534608138870516,  -0.10424927821806496,  -107781.27674024555
146,  0_vaf_1[1],  0_vdcm_1[1],  28,  43,  -0.05272244833150034,  1.0097091681440697,  -5.6389628276068375e7
74,  0_va[3],  0_vm[3],  16,  5,  -0.08459821209788844,  1.0608229475333206,  -404158.7426368593
61,  0_va[10],  0_va[7],  13,  20,  -0.10426318972515426,  -0.04983916214854663,  -37249.09057334272
29,  0_vm[5],  0_vm[5],  7,  7,  1.0534608138870516,  1.0534608138870516,  379223.8306734465
212,  0_vac_1[1],  0_vmf_1[1],  38,  23,  -0.05555122493606083,  1.077116454309379,  -7.72590206439057e7
303,  0_vdcm_3[2],  0_vmc_3[1],  50,  37,  -1.0006823172119474,  1.0903585885967988,  -1.0510868472806123e8
228,  0_vac_2[1],  0_vmc_2[1],  40,  35,  -0.04432694401262408,  1.0877901372034604,  8.119278081296316e7
159,  0_vaf_2[1],  0_vac_2[1],  30,  40,  -0.047124551437520944,  -0.04432694401262408,  -8.777539369182082e7
193,  0_vmc_2[1],  0_vmc_2[1],  35,  35,  1.0877901372034604,  1.0877901372034604,  7.510382327976008e7
226,  0_vac_2[1],  0_vmf_2[1],  40,  25,  -0.04432694401262408,  1.0844941305375395,  -8.049750736131242e7
101,  0_va[8],  0_va[7],  21,  20,  -0.08461099046624372,  -0.04983916214854663,  -139765.66299685673
223,  0_vac_1[2],  0_vdcm_1[2],  39,  44,  -0.052057265653803496,  -1.0064054528703732,  -5.626556367573202e7
105,  0_va[9],  0_va[7],  22,  20,  -0.09026151042817863,  -0.04983916214854663,  -201060.75125904617
285,  0_vdcm_2[2],  0_vdcm_2[2],  47,  47,  -0.994772577075531,  -0.994772577075531,  3.6695540748917595e7
17,  0_vm[2],  0_va[3],  4,  16,  1.081003732705581,  -0.08459821209788844,  398731.2401399555
271,  0_vdcm_1[3],  0_vdcm_1[3],  45,  45,  5.950943453566518e-15,  5.950943453566518e-15,  4513.902679696194
335,  0_vdcm_4[2],  0_vmc_2[2],  53,  36,  -1.0006201157192838,  1.0854209744673766,  5.25688940492163e7
166,  0_vaf_2[2],  0_vac_2[2],  31,  41,  -0.04824089787836372,  -0.04654919363940138,  -8.697377290738074e7
89,  0_va[7],  0_vm[10],  20,  2,  -0.04983916214854663,  1.0535521154363747,  107675.6924855359
214,  0_vac_1[1],  0_vmc_1[1],  38,  33,  -0.05555122493606083,  1.0731303277761801,  7.65357121347326e7
198,  0_vmc_2[2],  0_vmf_2[2],  36,  26,  1.0854209744673766,  1.0833121432687625,  -7.403764406057543e7
80,  0_va[4],  0_va[4],  17,  17,  -0.09024827865739557,  -0.09024827865739557,  203119.72391361822
331,  0_vdcm_4[2],  0_vaf_1[2],  53,  29,  -1.0006201157192838,  -0.050982655155605565,  -5.594396891408308e7
51,  0_vm[9],  0_vm[9],  11,  11,  1.0599918310573548,  1.0599918310573548,  2.033594826819782e6
274,  0_vdcm_2[1],  0_vmf_2[1],  46,  25,  0.9908851619278349,  1.0844941305375395,  -5.090698629159876e7
246,  0_vac_3[1],  0_vdcm_4[2],  42,  53,  0.0017154376580444588,  -1.0006201157192838,  1.1520446401790231e8
143,  0_vaf_1[1],  0_vaf_1[1],  28,  28,  -0.05272244833150034,  -0.05272244833150034,  8.278535266460618e7
48,  0_vm[8],  0_va[7],  10,  20,  1.0608958612608512,  -0.04983916214854663,  399615.74440993054
15,  0_vm[2],  0_va[1],  4,  12,  1.081003732705581,  1.1542353251693618e-17,  4.014465322760277e6
97,  0_va[7],  0_va[8],  20,  21,  -0.04983916214854663,  -0.08461099046624372,  -139765.66299685673
330,  0_vdcm_4[2],  0_vmf_3[1],  53,  27,  -1.0006201157192838,  1.0915784529599042,  -1.0502829897646098e8
284,  0_vdcm_2[2],  0_vac_2[2],  47,  41,  -0.994772577075531,  -0.04654919363940138,  -5.649380167602367e7
134,  0_vmf_2[2],  0_vdcm_4[2],  26,  53,  1.0833121432687625,  -1.0006201157192838,  -5.229028937070463e7
110,  0_vmf_1[1],  0_vac_1[1],  23,  38,  1.077116454309379,  -0.05555122493606083,  -7.72590206439057e7
30,  0_vm[5],  0_va[2],  7,  15,  1.0534608138870516,  -0.04981463382179336,  107781.27674024555
234,  0_vac_2[2],  0_vaf_2[2],  41,  31,  -0.04654919363940138,  -0.04824089787836372,  -8.697377290738074e7
6,  0_vm[10],  0_vm[7],  2,  9,  1.0535521154363747,  1.0810979146718271,  -374650.46770244144
219,  0_vac_1[2],  0_vmf_1[2],  39,  24,  -0.052057265653803496,  1.0778877227142525,  -7.757591649527712e7
272,  0_vdcm_1[3],  0_vdcm_4[1],  45,  52,  5.950943453566518e-15,  1.0002971650359525,  351456.57651133346
182,  0_vmc_1[1],  0_vdcm_1[3],  33,  45,  1.0731303277761801,  5.950943453566518e-15,  -481466.5215904499
253,  0_vdcm_1[1],  0_vdcm_4[1],  43,  52,  1.0097091681440697,  1.0002971650359525,  -3.8055325076296e7
164,  0_vaf_2[2],  0_vaf_2[2],  31,  31,  -0.04824089787836372,  -0.04824089787836372,  8.697377290738074e7
186,  0_vmc_1[2],  0_vmc_1[2],  34,  34,  1.0746652818364641,  1.0746652818364641,  7.128493612256983e7
153,  0_vaf_1[2],  0_vdcm_1[2],  29,  44,  -0.050982655155605565,  -1.0064054528703732,  5.626556367573202e7
64,  0_va[2],  0_vm[2],  15,  4,  -0.04981463382179336,  1.081003732705581,  -5.136572780131265e6
267,  0_vdcm_1[3],  0_vac_1[1],  45,  38,  5.950943453566518e-15,  -0.05555122493606083,  -520781.40614802646
90,  0_va[7],  0_vm[6],  20,  8,  -0.04983916214854663,  1.0999969135754881,  4.55596478484948e6
139,  0_vmf_3[1],  0_vdcm_3[2],  27,  50,  1.0915784529599042,  -1.0006823172119474,  1.0503480346112564e8
4,  0_vm[1],  0_va[2],  1,  15,  1.099997057039684,  -0.04981463382179336,  3.955653174600584e6
13,  0_vm[2],  0_vm[4],  4,  6,  1.081003732705581,  1.0599139458941076,  -2.0287553218541339e6
104,  0_va[9],  0_vm[9],  22,  11,  -0.09026151042817863,  1.0599918310573548,  -619907.5223721715
316,  0_vdcm_4[1],  0_vmf_2[1],  52,  25,  1.0002971650359525,  1.0844941305375395,  5.1398770702308975e7
328,  0_vdcm_4[2],  0_vmf_1[2],  53,  24,  -1.0006201157192838,  1.0778877227142525,  -5.1941312109075636e7
179,  0_vmc_1[1],  0_vmc_1[1],  33,  33,  1.0731303277761801,  1.0731303277761801,  7.075787012350373e7
52,  0_vm[9],  0_va[7],  11,  20,  1.0599918310573548,  -0.04983916214854663,  619907.5223721714
302,  0_vdcm_3[2],  0_vaf_3[1],  50,  32,  -1.0006823172119474,  0.0008068004483723475,  1.1521159872042353e8
43,  0_vm[7],  0_va[7],  9,  20,  1.0810979146718271,  -0.04983916214854663,  -5.734903895312166e6
300,  0_vdcm_2[3],  0_vdcm_4[2],  48,  53,  0.007191130421399227,  -1.0006201157192838,  -216679.78917256236
171,  0_vaf_3[1],  0_vaf_3[1],  32,  32,  0.0008068004483723475,  0.0008068004483723475,  3.5575975230435777e8
69,  0_va[2],  0_va[2],  15,  15,  -0.04981463382179336,  -0.04981463382179336,  2.0852993710286177e6
11,  0_vm[2],  0_vm[2],  4,  4,  1.081003732705581,  1.081003732705581,  1.315732048804781e7
85,  0_va[6],  0_vm[6],  19,  8,  5.210013771201124e-18,  1.0999969135754881,  -4.55596478484948e6
119,  0_vmf_1[2],  0_vdcm_1[3],  24,  45,  1.0778877227142525,  5.950943453566518e-15,  -298585.4277358222
39,  0_vm[7],  0_vm[8],  9,  10,  1.0810979146718271,  1.0608958612608512,  -1.2754945125263974e6
216,  0_vac_1[1],  0_vdcm_1[1],  38,  43,  -0.05555122493606083,  1.0097091681440697,  5.6389628276068375e7
126,  0_vmf_2[1],  0_vdcm_2[3],  25,  48,  1.0844941305375395,  0.007191130421399227,  -491784.41071021854
108,  0_vmf_1[1],  0_vaf_1[1],  23,  28,  1.077116454309379,  -0.05272244833150034,  7.72590206439057e7
156,  0_vaf_2[1],  0_vmf_2[1],  30,  25,  -0.047124551437520944,  1.0844941305375395,  8.049750736131242e7
2,  0_vm[1],  0_vm[2],  1,  4,  1.099997057039684,  1.081003732705581,  -9.370723401509741e6
27,  0_vm[4],  0_va[4],  6,  17,  1.0599139458941076,  -0.09024827865739557,  -626712.0060068691
10,  0_vm[2],  0_vm[1],  4,  1,  1.081003732705581,  1.099997057039684,  -9.370723401509743e6
261,  0_vdcm_1[3],  0_vmf_1[1],  45,  23,  5.950943453566518e-15,  1.077116454309379,  486016.66977924947
307,  0_vdcm_3[2],  0_vdcm_4[2],  50,  53,  -1.0006823172119474,  -1.0006201157192838,  -3.730857803126892e7
124,  0_vmf_2[1],  0_vac_2[1],  25,  40,  1.0844941305375395,  -0.04432694401262408,  -8.049750736131242e7
144,  0_vaf_1[1],  0_vmc_1[1],  28,  33,  -0.05272244833150034,  1.0731303277761801,  -7.65357121347326e7
273,  0_vdcm_1[3],  0_vdcm_4[2],  45,  53,  5.950943453566518e-15,  -1.0006201157192838,  215325.25353365304
257,  0_vdcm_1[2],  0_vac_1[2],  44,  39,  -1.0064054528703732,  -0.052057265653803496,  -5.626556367573202e7
200,  0_vmc_2[2],  0_vmc_2[2],  36,  36,  1.0854209744673766,  1.0854209744673766,  7.443211948363198e7
312,  0_vdcm_3[3],  0_vdcm_3[2],  51,  50,  0.003688867449697948,  -1.0006823172119474,  -2310.5494045866894
20,  0_vm[3],  0_vm[2],  5,  4,  1.0608229475333206,  1.081003732705581,  -1.289954283581424e6
